ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,139085295,23-MAY-21 05.00.27.181000 PM,0,0,0,0,0
1,139085379,23-MAY-21 05.00.28.195000 PM,5,18,1,17,3
2,139086057,23-MAY-21 05.00.29.204000 PM,21,168,15,173,25
3,139087434,23-MAY-21 05.00.30.213000 PM,62,475,44,488,48
4,139089676,23-MAY-21 05.00.31.221000 PM,104,966,90,1023,107
5,139090755,23-MAY-21 05.00.32.230000 PM,127,1204,112,1277,132
6,139091620,23-MAY-21 05.00.33.240000 PM,147,1385,141,1482,156
7,139094074,23-MAY-21 05.00.34.248000 PM,201,1942,197,2045,206
8,139098949,23-MAY-21 05.00.35.259000 PM,308,3050,306,3158,319
9,139104634,23-MAY-21 05.00.36.268000 PM,431,4354,447,4435,452
10,139110870,23-MAY-21 05.00.37.280000 PM,575,5808,579,5821,589
11,139117026,23-MAY-21 05.00.38.292000 PM,721,7248,723,7170,731
12,139123449,23-MAY-21 05.00.39.302000 PM,857,8717,855,8633,886
13,139129175,23-MAY-21 05.00.40.313000 PM,989,9974,1003,9959,1033
14,139134471,23-MAY-21 05.00.41.326000 PM,1111,11142,1143,11186,1160
15,139139237,23-MAY-21 05.00.42.336000 PM,1251,12225,1249,12236,1275
16,139145215,23-MAY-21 05.00.43.350000 PM,1392,13551,1400,13615,1406
17,139151142,23-MAY-21 05.00.44.364000 PM,1526,14845,1547,15006,1551
18,139154388,23-MAY-21 05.00.45.378000 PM,1603,15563,1612,15758,1634
19,139154970,23-MAY-21 05.00.46.407000 PM,1617,15679,1629,15902,1650
20,139156032,23-MAY-21 05.00.47.440000 PM,1638,15934,1646,16139,1669
21,139161206,23-MAY-21 05.00.48.469000 PM,1736,17161,1755,17296,1779
22,139166461,23-MAY-21 05.00.49.484000 PM,1856,18332,1876,18508,1898
23,139169390,23-MAY-21 05.00.50.514000 PM,1916,19036,1942,19140,1969
24,139170997,23-MAY-21 05.00.51.529000 PM,1948,19412,1994,19489,2010
25,139175220,23-MAY-21 05.00.52.544000 PM,2045,20374,2104,20440,2105
26,139179525,23-MAY-21 05.00.53.556000 PM,2149,21389,2191,21386,2195
27,139183022,23-MAY-21 05.00.54.570000 PM,2232,22196,2276,22164,2266
28,139185087,23-MAY-21 05.00.55.605000 PM,2272,22662,2333,22639,2314
29,139189135,23-MAY-21 05.00.56.633000 PM,2369,23563,2434,23574,2399
30,139193028,23-MAY-21 05.00.57.649000 PM,2456,24457,2532,24441,2493
