ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,6093222,24-FEB-21 10.11.01.368000 AM,0,0,0,0,0
1,6093308,24-FEB-21 10.11.02.385000 AM,1,23,2,18,2
2,6093895,24-FEB-21 10.11.03.395000 AM,10,161,22,143,23
3,6095143,24-FEB-21 10.11.04.404000 AM,34,447,57,424,57
4,6096990,24-FEB-21 10.11.05.413000 AM,81,864,94,846,92
5,6099559,24-FEB-21 10.11.06.428000 AM,145,1422,149,1450,154
6,6102472,24-FEB-21 10.11.07.438000 AM,206,2112,208,2100,209
7,6104542,24-FEB-21 10.11.08.449000 AM,251,2592,264,2554,262
8,6108910,24-FEB-21 10.11.09.459000 AM,340,3631,358,3507,374
9,6113803,24-FEB-21 10.11.10.471000 AM,439,4767,475,4614,472
10,6119147,24-FEB-21 10.11.11.481000 AM,573,6032,587,5764,600
11,6123855,24-FEB-21 10.11.12.495000 AM,680,7158,676,6799,686
12,6127393,24-FEB-21 10.11.13.524000 AM,748,7960,765,7611,768
13,6129265,24-FEB-21 10.11.14.549000 AM,797,8396,813,8019,810
14,6134825,24-FEB-21 10.11.15.562000 AM,934,9622,945,9309,928
15,6140625,24-FEB-21 10.11.16.576000 AM,1076,10947,1086,10597,1079
16,6145633,24-FEB-21 10.11.17.596000 AM,1216,12096,1203,11702,1180
17,6151261,24-FEB-21 10.11.18.610000 AM,1345,13379,1326,12978,1312
18,6156784,24-FEB-21 10.11.19.630000 AM,1465,14600,1456,14263,1454
19,6162113,24-FEB-21 10.11.20.642000 AM,1596,15793,1568,15492,1561
20,6168050,24-FEB-21 10.11.21.672000 AM,1734,17134,1698,16855,1691
21,6174352,24-FEB-21 10.11.22.685000 AM,1869,18579,1836,18285,1828
22,6180789,24-FEB-21 10.11.23.727000 AM,2011,20053,1976,19746,1975
23,6187326,24-FEB-21 10.11.24.742000 AM,2175,21525,2117,21237,2114
24,6187648,24-FEB-21 10.11.25.758000 AM,2181,21598,2131,21313,2122
25,6187648,24-FEB-21 10.11.26.774000 AM,2181,21598,2131,21313,2122
26,6187648,24-FEB-21 10.11.27.795000 AM,2181,21598,2131,21313,2122
27,6187648,24-FEB-21 10.11.28.809000 AM,2181,21598,2131,21313,2122
28,6191478,24-FEB-21 10.11.29.823000 AM,2277,22433,2211,22204,2218
29,6194653,24-FEB-21 10.11.30.840000 AM,2349,23144,2272,22938,2297
30,6196680,24-FEB-21 10.11.31.853000 AM,2392,23606,2319,23398,2347
31,6198772,24-FEB-21 10.11.32.867000 AM,2431,24088,2364,23875,2398
32,6201870,24-FEB-21 10.11.33.884000 AM,2504,24807,2431,24560,2475
33,6206321,24-FEB-21 10.11.34.935000 AM,2603,25823,2534,25565,2583
34,6209789,24-FEB-21 10.11.35.967000 AM,2672,26599,2606,26375,2669
35,6215871,24-FEB-21 10.11.36.999000 AM,2807,27983,2739,27767,2799
36,6222879,24-FEB-21 10.11.38.019000 AM,2961,29619,2873,29334,2959
37,6229051,24-FEB-21 10.11.39.041000 AM,3119,30965,3016,30759,3124
38,6230524,24-FEB-21 10.11.40.061000 AM,3153,31301,3058,31085,3166
39,6231216,24-FEB-21 10.11.41.078000 AM,3166,31458,3070,31247,3182
40,6236593,24-FEB-21 10.11.42.091000 AM,3287,32698,3206,32454,3296
41,6245553,24-FEB-21 10.11.43.109000 AM,3501,34708,3417,34507,3488
42,6252834,24-FEB-21 10.11.44.134000 AM,3671,36389,3606,36125,3642
43,6256201,24-FEB-21 10.11.45.153000 AM,3739,37146,3678,36896,3739
44,6260116,24-FEB-21 10.11.46.165000 AM,3827,38032,3760,37799,3818
45,6264898,24-FEB-21 10.11.47.185000 AM,3938,39136,3859,38867,3935
46,6269115,24-FEB-21 10.11.48.202000 AM,4035,40074,3957,39849,4031
47,6274448,24-FEB-21 10.11.49.218000 AM,4161,41245,4107,41075,4157
48,6279275,24-FEB-21 10.11.50.240000 AM,4280,42319,4214,42198,4253
49,6282753,24-FEB-21 10.11.51.255000 AM,4354,43086,4295,43013,4330
50,6286001,24-FEB-21 10.11.52.294000 AM,4430,43845,4381,43718,4413
51,6289377,24-FEB-21 10.11.53.320000 AM,4508,44634,4465,44461,4484
52,6291818,24-FEB-21 10.11.54.353000 AM,4566,45209,4523,44990,4548
53,6298389,24-FEB-21 10.11.55.384000 AM,4724,46644,4696,46519,4700
54,6302077,24-FEB-21 10.11.56.404000 AM,4819,47469,4791,47356,4776
55,6306101,24-FEB-21 10.11.57.439000 AM,4911,48389,4889,48260,4868
56,6309921,24-FEB-21 10.11.58.465000 AM,4983,49265,4988,49126,4963
57,6310604,24-FEB-21 10.11.59.478000 AM,5001,49432,4996,49273,4976
58,6317795,24-FEB-21 10.12.00.500000 AM,5167,51048,5183,50902,5156
59,6321709,24-FEB-21 10.12.01.532000 AM,5249,51962,5271,51790,5224
60,6328848,24-FEB-21 10.12.02.548000 AM,5415,53581,5425,53346,5366
61,6334034,24-FEB-21 10.12.03.568000 AM,5562,54635,5530,54398,5464
62,6334227,24-FEB-21 10.12.04.586000 AM,5543,54390,5505,54154,5436
63,6334505,24-FEB-21 10.12.05.615000 AM,5532,53995,5464,53757,5402
64,6334723,24-FEB-21 10.12.06.642000 AM,5454,53417,5409,53164,5334
65,6340119,24-FEB-21 10.12.07.675000 AM,5481,53898,5434,53678,5418
66,6345944,24-FEB-21 10.12.08.691000 AM,5576,54717,5510,54566,5535
67,6346139,24-FEB-21 10.12.09.705000 AM,5489,53600,5436,53819,5423
68,6349430,24-FEB-21 10.12.10.743000 AM,5432,53196,5358,53082,5375
69,6356498,24-FEB-21 10.12.11.760000 AM,5465,53505,5403,53554,5394
70,6362402,24-FEB-21 10.12.12.806000 AM,5500,53997,5459,54031,5456
71,6362624,24-FEB-21 10.12.13.839000 AM,5447,53298,5388,53357,5383
72,6364339,24-FEB-21 10.12.14.855000 AM,5406,53017,5408,53570,5407
73,6368636,24-FEB-21 10.12.15.879000 AM,5351,52648,5313,52732,5323
74,6373334,24-FEB-21 10.12.16.905000 AM,5358,52612,5329,52612,5317
75,6373546,24-FEB-21 10.12.17.921000 AM,5216,51310,5168,51372,5234
76,6378530,24-FEB-21 10.12.18.947000 AM,5166,51159,5171,51211,5184
77,6383333,24-FEB-21 10.12.19.968000 AM,5143,51028,5179,51078,5148
78,6383518,24-FEB-21 10.12.20.983000 AM,5046,50101,5066,50122,5069
79,6387489,24-FEB-21 10.12.21.997000 AM,4968,49373,4990,49383,4993
80,6392533,24-FEB-21 10.12.23.046000 AM,4981,49095,4951,49105,4945
81,6392725,24-FEB-21 10.12.24.060000 AM,4792,48013,4852,48025,4836
82,6397577,24-FEB-21 10.12.25.075000 AM,4780,47677,4806,47693,4817
83,6403723,24-FEB-21 10.12.26.100000 AM,4924,49066,4927,49100,4957
84,6403911,24-FEB-21 10.12.27.115000 AM,4930,49104,4930,49146,4962
85,6407077,24-FEB-21 10.12.28.141000 AM,4997,49869,5010,49824,5031
86,6412286,24-FEB-21 10.12.29.182000 AM,5112,51028,5128,51041,5137
87,6412407,24-FEB-21 10.12.30.196000 AM,5040,50076,5037,50022,5071
88,6417998,24-FEB-21 10.12.31.213000 AM,5071,50593,5096,50538,5065
89,6423742,24-FEB-21 10.12.32.230000 AM,5153,51482,5182,51344,5140
90,6423890,24-FEB-21 10.12.33.250000 AM,5137,51189,5147,51028,5140
91,6424578,24-FEB-21 10.12.34.265000 AM,5042,50271,5056,50196,5015
92,6431955,24-FEB-21 10.12.35.281000 AM,5142,51311,5150,51237,5098
93,6435783,24-FEB-21 10.12.36.297000 AM,5137,51140,5126,51070,5062
94,6443303,24-FEB-21 10.12.37.313000 AM,5136,51256,5146,51090,5076
95,6446630,24-FEB-21 10.12.38.337000 AM,5125,51046,5144,51099,5086
96,6446631,24-FEB-21 10.12.39.355000 AM,5125,51046,5144,49600,5086
97,6446631,24-FEB-21 10.12.40.375000 AM,5125,51046,5144,49600,5086
98,6447455,24-FEB-21 10.12.41.404000 AM,4903,49101,4926,49059,4835
99,6455003,24-FEB-21 10.12.42.432000 AM,4907,49000,4935,49002,4834
100,6457238,24-FEB-21 10.12.43.458000 AM,4774,47649,4782,47587,4717
101,6458863,24-FEB-21 10.12.44.509000 AM,4648,46397,4633,46398,4585
102,6459013,24-FEB-21 10.12.45.534000 AM,4626,46105,4607,46073,4544
103,6459201,24-FEB-21 10.12.46.549000 AM,4613,44689,4597,44690,4409
104,6461689,24-FEB-21 10.12.47.561000 AM,4492,44724,4484,44708,4404
105,6465896,24-FEB-21 10.12.48.592000 AM,4466,44340,4438,44281,4348
106,6472846,24-FEB-21 10.12.49.627000 AM,4482,44655,4451,44507,4389
107,6479463,24-FEB-21 10.12.50.653000 AM,4546,45398,4509,45246,4450
108,6479789,24-FEB-21 10.12.51.684000 AM,4494,44634,4451,44466,4380
109,6479907,24-FEB-21 10.12.52.698000 AM,4416,44046,4362,43898,4308
110,6482758,24-FEB-21 10.12.53.711000 AM,4404,43953,4349,43851,4314
111,6489242,24-FEB-21 10.12.54.728000 AM,4452,44566,4403,44509,4374
112,6495620,24-FEB-21 10.12.55.757000 AM,4438,44724,4390,44479,4377
113,6500176,24-FEB-21 10.12.56.783000 AM,4475,44864,4424,44969,4412
114,6500390,24-FEB-21 10.12.57.796000 AM,4428,43769,4285,43643,4264
115,6500532,24-FEB-21 10.12.58.810000 AM,4428,43437,4239,43307,4232
116,6500759,24-FEB-21 10.12.59.839000 AM,4299,42735,4230,42696,4226
117,6504432,24-FEB-21 10.13.00.853000 AM,4211,42556,4110,42419,4120
118,6512488,24-FEB-21 10.13.01.881000 AM,4270,42924,4148,42806,4218
119,6519646,24-FEB-21 10.13.02.896000 AM,4255,42925,4139,42916,4232
120,6523294,24-FEB-21 10.13.03.914000 AM,4243,43104,4164,43078,4246
121,6523464,24-FEB-21 10.13.04.929000 AM,4237,43097,4166,43044,4244
122,6523658,24-FEB-21 10.13.05.956000 AM,4236,43082,4162,43018,4243
123,6523864,24-FEB-21 10.13.06.970000 AM,4238,43081,4164,43043,4245
124,6524036,24-FEB-21 10.13.07.985000 AM,4110,41273,4164,41768,4100
125,6529023,24-FEB-21 10.13.08.998000 AM,4139,41646,4042,41652,4087
126,6536198,24-FEB-21 10.13.10.025000 AM,4302,43248,4210,43188,4252
127,6539970,24-FEB-21 10.13.11.042000 AM,4290,43263,4258,43281,4292
128,6540207,24-FEB-21 10.13.12.060000 AM,4167,41628,4146,41655,4176
129,6540532,24-FEB-21 10.13.13.089000 AM,4029,40492,3957,40521,4001
130,6544768,24-FEB-21 10.13.14.107000 AM,4112,41208,4043,41196,4061
131,6551330,24-FEB-21 10.13.15.124000 AM,4226,42524,4161,42532,4169
132,6551330,24-FEB-21 10.13.16.149000 AM,4226,42524,4161,42532,4169
133,6551670,24-FEB-21 10.13.17.183000 AM,4044,40551,3951,40615,3966
134,6551804,24-FEB-21 10.13.18.210000 AM,4045,40539,3949,40587,3963
135,6557828,24-FEB-21 10.13.19.247000 AM,4039,40388,3922,40342,3945
136,6563560,24-FEB-21 10.13.20.272000 AM,4092,41055,3999,40955,4024
137,6563708,24-FEB-21 10.13.21.305000 AM,4094,41045,3993,40945,4023
138,6564550,24-FEB-21 10.13.22.320000 AM,3981,39859,3892,39748,3926
139,6571162,24-FEB-21 10.13.23.340000 AM,4071,40659,3971,40590,4019
140,6571303,24-FEB-21 10.13.24.373000 AM,4072,40635,3968,40566,4019
141,6577794,24-FEB-21 10.13.25.394000 AM,4075,40523,3969,40427,4003
142,6584673,24-FEB-21 10.13.26.410000 AM,4149,41244,4047,41011,4079
143,6584897,24-FEB-21 10.13.27.439000 AM,4145,41262,4050,41017,4084
144,6585015,24-FEB-21 10.13.28.452000 AM,4113,40458,3963,40307,4012
145,6587301,24-FEB-21 10.13.29.464000 AM,4006,39888,3913,39670,3962
146,6590692,24-FEB-21 10.13.30.498000 AM,4087,40579,3979,40355,4026
147,6597100,24-FEB-21 10.13.31.523000 AM,4051,40349,3956,40145,4013
148,6600824,24-FEB-21 10.13.32.552000 AM,4042,40322,3972,40184,4010
149,6601054,24-FEB-21 10.13.33.573000 AM,4046,40315,3974,40178,4017
150,6602266,24-FEB-21 10.13.34.601000 AM,4011,39967,3954,39757,3965
151,6608821,24-FEB-21 10.13.35.618000 AM,4040,40272,3972,40070,4022
152,6611192,24-FEB-21 10.13.36.646000 AM,3982,39660,3918,39403,3950
153,6611443,24-FEB-21 10.13.37.667000 AM,3832,37908,3780,37727,3798
154,6617535,24-FEB-21 10.13.38.696000 AM,3930,39003,3859,38642,3870
155,6620237,24-FEB-21 10.13.39.721000 AM,3981,39603,3910,39281,3939
156,6623834,24-FEB-21 10.13.40.745000 AM,4060,40425,3999,40094,4035
157,6631758,24-FEB-21 10.13.41.759000 AM,4132,41466,4090,41049,4162
158,6635848,24-FEB-21 10.13.42.776000 AM,4119,41241,4059,40920,4144
159,6636063,24-FEB-21 10.13.43.800000 AM,4033,40743,4018,40464,4093
160,6639257,24-FEB-21 10.13.44.814000 AM,4070,41181,4054,40844,4139
161,6641649,24-FEB-21 10.13.45.834000 AM,4129,41682,4111,41355,4193
162,6643671,24-FEB-21 10.13.46.865000 AM,4184,42076,4151,41784,4231
163,6646805,24-FEB-21 10.13.47.907000 AM,4179,42207,4157,41915,4246
164,6649213,24-FEB-21 10.13.48.935000 AM,4099,41507,4081,41363,4187
165,6652404,24-FEB-21 10.13.49.950000 AM,3972,40395,3976,40275,4074
166,6656031,24-FEB-21 10.13.50.967000 AM,3970,40192,3962,40023,4065
167,6658631,24-FEB-21 10.13.51.989000 AM,4029,40761,4034,40554,4125
168,6665483,24-FEB-21 10.13.53.006000 AM,4188,42284,4184,42060,4279
169,6672436,24-FEB-21 10.13.54.026000 AM,4222,42738,4220,42456,4288
170,6675447,24-FEB-21 10.13.55.046000 AM,4201,42086,4163,41898,4228
171,6675672,24-FEB-21 10.13.56.064000 AM,4025,40626,4106,40438,4091
172,6675809,24-FEB-21 10.13.57.076000 AM,3964,40042,3947,39813,4035
173,6676013,24-FEB-21 10.13.58.093000 AM,3964,40037,3946,39820,4035
174,6683211,24-FEB-21 10.13.59.109000 AM,4128,41597,4114,41422,4176
175,6691103,24-FEB-21 10.14.00.123000 AM,4290,43357,4278,43210,4350
176,6698086,24-FEB-21 10.14.01.140000 AM,4341,43706,4357,43658,4407
177,6698327,24-FEB-21 10.14.02.168000 AM,4139,41832,4163,41789,4287
178,6698521,24-FEB-21 10.14.03.183000 AM,4016,40607,4047,40489,4102
179,6701413,24-FEB-21 10.14.04.204000 AM,4020,40514,4026,40458,4063
180,6706240,24-FEB-21 10.14.05.232000 AM,4124,41560,4143,41504,4181
181,6706714,24-FEB-21 10.14.06.263000 AM,4130,41650,4149,41578,4194
182,6709408,24-FEB-21 10.14.07.281000 AM,4186,42193,4187,42139,4265
183,6712775,24-FEB-21 10.14.08.326000 AM,4261,42793,4240,42712,4308
184,6716270,24-FEB-21 10.14.09.347000 AM,4142,42166,4185,41977,4236
185,6720063,24-FEB-21 10.14.10.365000 AM,4151,41680,4160,41548,4239
186,6720389,24-FEB-21 10.14.11.398000 AM,4067,41062,4052,40931,4129
187,6724475,24-FEB-21 10.14.12.427000 AM,4161,41943,4156,41795,4219
188,6728198,24-FEB-21 10.14.13.447000 AM,4232,42704,4230,42647,4309
189,6730684,24-FEB-21 10.14.14.490000 AM,4129,41735,4135,41726,4226
190,6738285,24-FEB-21 10.14.15.515000 AM,4212,42504,4198,42502,4327
191,6742152,24-FEB-21 10.14.16.529000 AM,4303,43301,4281,43356,4419
192,6742463,24-FEB-21 10.14.17.547000 AM,4296,43355,4281,43388,4420
193,6742689,24-FEB-21 10.14.18.561000 AM,4281,43186,4266,43216,4406
194,6745947,24-FEB-21 10.14.19.575000 AM,4180,42235,4157,42345,4291
195,6751274,24-FEB-21 10.14.20.612000 AM,4232,42665,4196,42681,4332
196,6757927,24-FEB-21 10.14.21.628000 AM,4391,44151,4355,44161,4459
197,6759207,24-FEB-21 10.14.22.648000 AM,4355,43759,4311,43764,4421
198,6759317,24-FEB-21 10.14.23.665000 AM,4255,42783,4227,42767,4321
199,6763041,24-FEB-21 10.14.24.687000 AM,4342,43341,4289,43340,4370
200,6770036,24-FEB-21 10.14.25.703000 AM,4290,43136,4289,43167,4348
201,6770187,24-FEB-21 10.14.26.733000 AM,4185,42125,4202,42227,4348
202,6770401,24-FEB-21 10.14.27.749000 AM,4190,42119,4202,42237,4230
203,6776075,24-FEB-21 10.14.28.764000 AM,4326,43355,4319,43499,4359
204,6776315,24-FEB-21 10.14.29.779000 AM,4290,42881,4266,43046,4316
205,6782618,24-FEB-21 10.14.30.793000 AM,4294,43180,4301,43428,4365
206,6789385,24-FEB-21 10.14.31.811000 AM,4317,43187,4288,43319,4360
207,6789904,24-FEB-21 10.14.32.829000 AM,4285,42881,4256,43032,4326
208,6790136,24-FEB-21 10.14.33.859000 AM,4287,42904,4254,43060,4325
209,6794124,24-FEB-21 10.14.34.889000 AM,4318,43085,4269,43264,4361
210,6796031,24-FEB-21 10.14.35.930000 AM,4198,41944,4164,42168,4247
211,6803259,24-FEB-21 10.14.36.952000 AM,4355,43570,4313,43742,4384
212,6806659,24-FEB-21 10.14.37.968000 AM,4385,44054,4355,44172,4412
213,6808674,24-FEB-21 10.14.38.985000 AM,4303,43082,4258,43286,4329
214,6809044,24-FEB-21 10.14.39.998000 AM,4284,42860,4241,43037,4301
215,6811221,24-FEB-21 10.14.41.011000 AM,4216,42130,4160,42359,4229
216,6817506,24-FEB-21 10.14.42.032000 AM,4207,41707,4109,41802,4142
217,6820959,24-FEB-21 10.14.43.050000 AM,4244,42000,4147,42111,4155
218,6826202,24-FEB-21 10.14.44.068000 AM,4341,43169,4270,43280,4279
219,6832966,24-FEB-21 10.14.45.085000 AM,4373,43512,4312,43743,4313
220,6837659,24-FEB-21 10.14.46.104000 AM,4449,44477,4405,44671,4413
221,6838132,24-FEB-21 10.14.47.122000 AM,4392,44030,4366,44193,4378
222,6846209,24-FEB-21 10.14.48.140000 AM,4466,44964,4471,45038,4453
223,6854622,24-FEB-21 10.14.49.159000 AM,4630,46723,4627,46729,4604
224,6857520,24-FEB-21 10.14.50.178000 AM,4629,46745,4631,46716,4615
225,6857890,24-FEB-21 10.14.51.196000 AM,4515,45646,4524,45684,4544
226,6858127,24-FEB-21 10.14.52.208000 AM,4482,45254,4486,45313,4469
227,6862048,24-FEB-21 10.14.53.225000 AM,4358,44373,4394,44381,4388
228,6868492,24-FEB-21 10.14.54.244000 AM,4361,44280,4385,44237,4391
229,6877589,24-FEB-21 10.14.55.259000 AM,4536,45979,4547,45997,4569
230,6885645,24-FEB-21 10.14.56.277000 AM,4705,47696,4726,47840,4762
231,6888655,24-FEB-21 10.14.57.296000 AM,4776,48353,4787,48501,4828
232,6888792,24-FEB-21 10.14.58.310000 AM,4770,48051,4751,48158,4823
233,6888902,24-FEB-21 10.14.59.332000 AM,4739,46833,4621,46931,4684
234,6889191,24-FEB-21 10.15.00.352000 AM,4441,44924,4447,44993,4503
235,6889336,24-FEB-21 10.15.01.368000 AM,4298,43517,4295,43488,4349
236,6889551,24-FEB-21 10.15.02.393000 AM,4299,43500,4297,43492,4351
237,6891413,24-FEB-21 10.15.03.418000 AM,4334,43876,4324,43861,4387
238,6897824,24-FEB-21 10.15.04.445000 AM,4347,44271,4373,44169,4417
239,6906480,24-FEB-21 10.15.05.463000 AM,4484,45567,4513,45502,4542
240,6907088,24-FEB-21 10.15.06.480000 AM,4499,45530,4512,45428,4555
241,6907310,24-FEB-21 10.15.07.493000 AM,4438,44986,4512,44889,4469
242,6907415,24-FEB-21 10.15.08.507000 AM,4362,44394,4417,44323,4416
243,6909257,24-FEB-21 10.15.09.524000 AM,4313,43831,4370,43793,4363
244,6916166,24-FEB-21 10.15.10.553000 AM,4421,44579,4457,44558,4423
245,6917251,24-FEB-21 10.15.11.574000 AM,4430,44775,4476,44755,4453
246,6920097,24-FEB-21 10.15.12.600000 AM,4383,44260,4424,44206,4373
247,6920707,24-FEB-21 10.15.13.626000 AM,4333,43803,4385,43742,4328
248,6928215,24-FEB-21 10.15.14.646000 AM,4421,44758,4446,44706,4457
249,6937665,24-FEB-21 10.15.15.667000 AM,4451,45089,4490,45048,4488
250,6941585,24-FEB-21 10.15.16.684000 AM,4486,45364,4508,45359,4507
251,6941823,24-FEB-21 10.15.17.707000 AM,4486,45332,4508,45356,4505
252,6942058,24-FEB-21 10.15.18.734000 AM,4485,45334,4510,45372,4504
253,6942271,24-FEB-21 10.15.19.751000 AM,4404,44404,4424,44456,4416
254,6945233,24-FEB-21 10.15.20.765000 AM,4330,43791,4372,43966,4385
255,6950983,24-FEB-21 10.15.21.807000 AM,4300,43627,4342,43715,4371
256,6956733,24-FEB-21 10.15.22.831000 AM,4439,44897,4463,44939,4513
257,6956856,24-FEB-21 10.15.23.847000 AM,4440,44907,4467,44933,4517
258,6957083,24-FEB-21 10.15.24.869000 AM,4400,44144,4468,44175,4445
259,6961171,24-FEB-21 10.15.25.898000 AM,4292,43591,4296,43596,4388
260,6961171,24-FEB-21 10.15.26.920000 AM,4292,43591,4296,43596,4388
261,6961414,24-FEB-21 10.15.27.949000 AM,4263,43271,4277,43220,4388
262,6965931,24-FEB-21 10.15.28.975000 AM,4238,43241,4247,43124,4319
263,6966170,24-FEB-21 10.15.30.005000 AM,4240,43253,4251,43146,4325
264,6971528,24-FEB-21 10.15.31.019000 AM,4205,42749,4221,42575,4281
265,6978761,24-FEB-21 10.15.32.043000 AM,4245,43053,4264,42934,4311
266,6979010,24-FEB-21 10.15.33.057000 AM,4248,43057,4268,42959,4317
267,6982201,24-FEB-21 10.15.34.092000 AM,4314,43718,4328,43629,4402
268,6989574,24-FEB-21 10.15.35.114000 AM,4369,44389,4398,44322,4445
269,6989696,24-FEB-21 10.15.36.140000 AM,4370,44015,4367,43928,4446
270,6990901,24-FEB-21 10.15.37.178000 AM,4173,42372,4210,42345,4274
271,6995402,24-FEB-21 10.15.38.206000 AM,4219,42685,4233,42611,4325
272,7000271,24-FEB-21 10.15.39.219000 AM,4299,43554,4312,43585,4408
273,7006984,24-FEB-21 10.15.40.238000 AM,4450,44965,4458,45003,4555
274,7010625,24-FEB-21 10.15.41.256000 AM,4456,45104,4479,45026,4553
275,7012335,24-FEB-21 10.15.42.270000 AM,4468,44431,4491,44433,4519
276,7012878,24-FEB-21 10.15.43.290000 AM,4302,43641,4350,43617,4452
277,7018490,24-FEB-21 10.15.44.312000 AM,4272,43247,4307,43221,4405
278,7025830,24-FEB-21 10.15.45.331000 AM,4303,43312,4294,43284,4421
279,7033683,24-FEB-21 10.15.46.349000 AM,4439,44544,4404,44502,4549
280,7040703,24-FEB-21 10.15.47.372000 AM,4553,45802,4516,45756,4646
281,7041778,24-FEB-21 10.15.48.392000 AM,4411,44199,4347,44147,4512
282,7041903,24-FEB-21 10.15.49.416000 AM,4237,42398,4175,42423,4441
283,7042027,24-FEB-21 10.15.50.446000 AM,4206,41956,4133,41940,4306
284,7042248,24-FEB-21 10.15.51.462000 AM,4198,41915,4129,41862,4291
285,7049700,24-FEB-21 10.15.52.501000 AM,4341,43556,4277,43482,4441
286,7057038,24-FEB-21 10.15.53.536000 AM,4383,43797,4297,43848,4476
287,7062050,24-FEB-21 10.15.54.553000 AM,4376,43657,4299,43802,4472
288,7062171,24-FEB-21 10.15.55.587000 AM,4168,41707,4103,41760,4263
289,7062186,24-FEB-21 10.15.56.601000 AM,4053,40062,4038,40986,4263
290,7062186,24-FEB-21 10.15.57.613000 AM,4053,40062,4038,40986,4263
291,7064953,24-FEB-21 10.15.58.626000 AM,3988,40042,3952,39998,4086
292,7071049,24-FEB-21 10.15.59.645000 AM,4114,41405,4070,41373,4215
293,7072647,24-FEB-21 10.16.00.675000 AM,4147,41726,4112,41668,4240
294,7073733,24-FEB-21 10.16.01.742000 AM,4168,41942,4127,41896,4260
295,7073826,24-FEB-21 10.16.02.758000 AM,4167,41916,4127,41864,4257
296,7075377,24-FEB-21 10.16.03.790000 AM,4152,41597,4085,41584,4227
297,7079850,24-FEB-21 10.16.04.818000 AM,4086,40819,4027,40784,4181
298,7084064,24-FEB-21 10.16.05.833000 AM,4030,40311,3953,40202,4060
299,7092042,24-FEB-21 10.16.06.855000 AM,4223,42069,4108,41941,4273
300,7096844,24-FEB-21 10.16.07.871000 AM,4328,43156,4210,42989,4378
301,7096973,24-FEB-21 10.16.08.884000 AM,4326,43138,4207,42975,4373
302,7097405,24-FEB-21 10.16.09.907000 AM,4275,42643,4156,42497,4313
303,7097643,24-FEB-21 10.16.10.921000 AM,4104,41330,4017,41181,4195
304,7099217,24-FEB-21 10.16.11.935000 AM,4085,41214,4002,41037,4181
305,7106295,24-FEB-21 10.16.12.955000 AM,4218,42269,4121,42151,4311
306,7113108,24-FEB-21 10.16.13.974000 AM,4366,43787,4288,43575,4476
307,7113460,24-FEB-21 10.16.15.000000 AM,4184,42117,4132,41827,4335
308,7113697,24-FEB-21 10.16.16.023000 AM,4030,39805,3973,40015,4087
309,7113932,24-FEB-21 10.16.17.036000 AM,3915,39316,3881,38962,3982
310,7118562,24-FEB-21 10.16.18.051000 AM,4016,40382,3986,39940,4078
311,7118900,24-FEB-21 10.16.19.068000 AM,4020,40378,3982,39946,4078
312,7123206,24-FEB-21 10.16.20.086000 AM,4111,41309,4093,40922,4163
313,7130138,24-FEB-21 10.16.21.103000 AM,4166,41825,4158,41377,4187
314,7137002,24-FEB-21 10.16.22.119000 AM,4183,42061,4167,41660,4233
315,7142157,24-FEB-21 10.16.23.137000 AM,4223,42322,4208,41939,4246
316,7142269,24-FEB-21 10.16.24.152000 AM,4223,42293,4209,41911,4243
317,7142475,24-FEB-21 10.16.25.182000 AM,4221,42151,4202,41770,4231
