ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,99569506,20-MAR-21 01.09.35.861000 PM,0,0,0,0,0
1,99569582,20-MAR-21 01.09.36.873000 PM,3,18,1,16,1
2,99570112,20-MAR-21 01.09.37.883000 PM,13,130,9,148,17
3,99571169,20-MAR-21 01.09.38.892000 PM,32,368,29,396,42
4,99572411,20-MAR-21 01.09.39.908000 PM,65,669,49,660,68
5,99573852,20-MAR-21 01.09.40.924000 PM,107,993,80,981,102
6,99576615,20-MAR-21 01.09.41.935000 PM,173,1624,143,1599,174
7,99579927,20-MAR-21 01.09.42.946000 PM,261,2358,224,2350,262
8,99583921,20-MAR-21 01.09.43.955000 PM,356,3223,302,3308,339
9,99588288,20-MAR-21 01.09.44.968000 PM,465,4192,397,4319,433
10,99593247,20-MAR-21 01.09.45.980000 PM,583,5295,503,5469,548
11,99597570,20-MAR-21 01.09.46.992000 PM,670,6308,576,6443,648
12,99602744,20-MAR-21 01.09.48.002000 PM,806,7468,698,7611,768
13,99609234,20-MAR-21 01.09.49.015000 PM,957,8915,830,9120,912
14,99615861,20-MAR-21 01.09.50.045000 PM,1121,10441,962,10604,1061
15,99621314,20-MAR-21 01.09.51.059000 PM,1228,11702,1088,11841,1178
16,99627328,20-MAR-21 01.09.52.089000 PM,1371,13077,1231,13191,1319
17,99631715,20-MAR-21 01.09.53.106000 PM,1470,14073,1301,14199,1425
18,99636069,20-MAR-21 01.09.54.119000 PM,1555,15068,1393,15203,1518
19,99641882,20-MAR-21 01.09.55.133000 PM,1695,16399,1529,16504,1655
20,99648599,20-MAR-21 01.09.56.150000 PM,1830,17950,1672,18024,1813
21,99652141,20-MAR-21 01.09.57.174000 PM,1926,18759,1755,18813,1885
22,99654338,20-MAR-21 01.09.58.204000 PM,1979,19279,1786,19301,1929
23,99656849,20-MAR-21 01.09.59.223000 PM,2036,19862,1840,19863,1983
24,99661779,20-MAR-21 01.10.00.240000 PM,2143,20945,1948,21031,2087
25,99668113,20-MAR-21 01.10.01.260000 PM,2271,22358,2106,22504,2235
26,99672316,20-MAR-21 01.10.02.281000 PM,2365,23278,2214,23485,2340
27,99679906,20-MAR-21 01.10.03.297000 PM,2548,24976,2385,25222,2523
28,99684165,20-MAR-21 01.10.04.313000 PM,2639,25967,2477,26172,2626
29,99689623,20-MAR-21 01.10.05.346000 PM,2751,27256,2598,27376,2754
30,99694851,20-MAR-21 01.10.06.366000 PM,2864,28491,2735,28505,2891
31,99696734,20-MAR-21 01.10.07.396000 PM,2906,28888,2777,28967,2929
32,99698918,20-MAR-21 01.10.08.412000 PM,2947,29381,2822,29474,2984
33,99706338,20-MAR-21 01.10.09.432000 PM,3092,30989,2992,31264,3160
34,99713236,20-MAR-21 01.10.10.448000 PM,3255,32608,3145,32772,3315
35,99720872,20-MAR-21 01.10.11.472000 PM,3434,34274,3321,34565,3500
36,99725446,20-MAR-21 01.10.12.501000 PM,3560,35320,3413,35579,3607
37,99727190,20-MAR-21 01.10.13.552000 PM,3604,35731,3448,35957,3657
38,99730763,20-MAR-21 01.10.14.589000 PM,3690,36526,3544,36773,3735
39,99738625,20-MAR-21 01.10.15.614000 PM,3864,38315,3715,38576,3917
40,99744999,20-MAR-21 01.10.16.648000 PM,4011,39764,3857,40017,4055
41,99748029,20-MAR-21 01.10.17.681000 PM,4087,40473,3920,40686,4110
42,99751005,20-MAR-21 01.10.18.717000 PM,4141,41165,3982,41369,4170
43,99755120,20-MAR-21 01.10.19.739000 PM,4242,42096,4076,42294,4274
44,99762024,20-MAR-21 01.10.20.756000 PM,4402,43620,4237,43902,4433
45,99767652,20-MAR-21 01.10.21.770000 PM,4521,44866,4367,45224,4557
46,99770102,20-MAR-21 01.10.22.789000 PM,4585,45402,4425,45789,4620
47,99776519,20-MAR-21 01.10.23.808000 PM,4723,46847,4562,47277,4757
48,99779022,20-MAR-21 01.10.24.843000 PM,4773,47403,4636,47860,4809
49,99780414,20-MAR-21 01.10.25.860000 PM,4809,47741,4661,48157,4833
50,99787346,20-MAR-21 01.10.26.876000 PM,4971,49317,4848,49711,5001
51,99789025,20-MAR-21 01.10.27.892000 PM,5021,49694,4881,50083,5043
52,99796450,20-MAR-21 01.10.28.908000 PM,5186,51347,5058,51813,5212
53,99802055,20-MAR-21 01.10.29.928000 PM,5325,52593,5196,53089,5341
54,99807574,20-MAR-21 01.10.30.958000 PM,5448,53822,5324,54371,5463
55,99812830,20-MAR-21 01.10.31.975000 PM,5557,55030,5439,55558,5595
56,99818075,20-MAR-21 01.10.32.994000 PM,5690,56176,5546,56790,5713
57,99818366,20-MAR-21 01.10.34.010000 PM,5699,56237,5551,56858,5721
58,99826017,20-MAR-21 01.10.35.028000 PM,5897,57979,5720,58589,5860
59,99829283,20-MAR-21 01.10.36.047000 PM,5967,58734,5786,59330,5929
60,99836047,20-MAR-21 01.10.37.081000 PM,6096,60250,5941,60839,6093
61,99842333,20-MAR-21 01.10.38.103000 PM,6236,61537,6055,62106,6214
62,99842449,20-MAR-21 01.10.39.134000 PM,6213,61284,6034,61864,6188
63,99842672,20-MAR-21 01.10.40.165000 PM,6188,61060,6020,61685,6168
64,99843842,20-MAR-21 01.10.41.202000 PM,6164,60868,5995,61546,6149
65,99850835,20-MAR-21 01.10.42.227000 PM,6252,61805,6090,62416,6256
66,99858255,20-MAR-21 01.10.43.260000 PM,6326,62708,6181,63272,6346
67,99860344,20-MAR-21 01.10.44.281000 PM,6261,62283,6144,62776,6331
68,99860344,20-MAR-21 01.10.45.311000 PM,6138,61216,6040,61716,6220
69,99860344,20-MAR-21 01.10.46.326000 PM,6035,60104,5947,60554,6101
70,99860344,20-MAR-21 01.10.47.342000 PM,5943,59194,5874,59663,6008
71,99860344,20-MAR-21 01.10.48.358000 PM,5788,57799,5735,58239,5879
72,99864614,20-MAR-21 01.10.49.385000 PM,5739,57288,5690,57669,5815
73,99871599,20-MAR-21 01.10.50.401000 PM,5758,57484,5717,57852,5845
74,99872884,20-MAR-21 01.10.51.424000 PM,5673,56547,5612,56890,5750
75,99873065,20-MAR-21 01.10.52.443000 PM,5533,55159,5487,55559,5603
76,99877412,20-MAR-21 01.10.53.456000 PM,5561,55396,5530,55755,5611
77,99879050,20-MAR-21 01.10.54.481000 PM,5486,54516,5444,54901,5530
78,99884049,20-MAR-21 01.10.55.500000 PM,5446,54348,5414,54675,5497
79,99887814,20-MAR-21 01.10.56.512000 PM,5398,53878,5386,54176,5468
80,99890350,20-MAR-21 01.10.57.530000 PM,5365,53673,5383,54082,5448
81,99894045,20-MAR-21 01.10.58.563000 PM,5408,54144,5440,54521,5506
82,99899369,20-MAR-21 01.10.59.595000 PM,5440,54651,5490,54939,5558
83,99901162,20-MAR-21 01.11.00.612000 PM,5363,53734,5380,53915,5463
84,99906688,20-MAR-21 01.11.01.631000 PM,5360,53746,5371,53877,5461
85,99913860,20-MAR-21 01.11.02.656000 PM,5422,54261,5416,54382,5474
86,99913998,20-MAR-21 01.11.03.670000 PM,5248,52529,5251,52662,5294
87,99914905,20-MAR-21 01.11.04.688000 PM,5219,52151,5213,52322,5264
88,99921910,20-MAR-21 01.11.05.711000 PM,5235,52119,5191,52418,5277
89,99926498,20-MAR-21 01.11.06.731000 PM,5255,52240,5197,52549,5293
90,99926733,20-MAR-21 01.11.07.749000 PM,5235,52032,5189,52322,5270
91,99926937,20-MAR-21 01.11.08.765000 PM,5151,51155,5104,51373,5169
92,99932007,20-MAR-21 01.11.09.781000 PM,5120,50622,5038,50819,5113
93,99936281,20-MAR-21 01.11.10.800000 PM,5059,49967,4998,50190,5083
94,99940171,20-MAR-21 01.11.11.826000 PM,4968,49230,4928,49455,5012
95,99944385,20-MAR-21 01.11.12.838000 PM,4965,49425,4952,49596,5004
96,99944618,20-MAR-21 01.11.13.853000 PM,4945,49184,4927,49384,4975
97,99946037,20-MAR-21 01.11.14.888000 PM,4851,48319,4835,48450,4888
98,99953606,20-MAR-21 01.11.15.919000 PM,4849,48265,4837,48433,4898
99,99956980,20-MAR-21 01.11.16.937000 PM,4802,47758,4792,48053,4859
100,99964130,20-MAR-21 01.11.17.960000 PM,4912,48765,4908,49071,4971
101,99966083,20-MAR-21 01.11.18.990000 PM,4887,48499,4904,48792,4940
102,99966303,20-MAR-21 01.11.20.009000 PM,4772,47412,4790,47708,4841
103,99972595,20-MAR-21 01.11.21.039000 PM,4790,47698,4806,47928,4852
104,99979495,20-MAR-21 01.11.22.066000 PM,4801,47902,4812,48007,4875
105,99981160,20-MAR-21 01.11.23.099000 PM,4753,47453,4761,47460,4809
106,99981391,20-MAR-21 01.11.24.125000 PM,4658,46528,4667,46518,4722
107,99984502,20-MAR-21 01.11.25.144000 PM,4653,46343,4628,46392,4723
108,99991727,20-MAR-21 01.11.26.176000 PM,4777,47510,4737,47559,4834
109,99992079,20-MAR-21 01.11.27.195000 PM,4626,46218,4588,46295,4689
110,99993716,20-MAR-21 01.11.28.215000 PM,4606,45918,4570,45992,4660
111,100000012,20-MAR-21 01.11.29.244000 PM,4554,45718,4523,45771,4635
112,100001165,20-MAR-21 01.11.30.273000 PM,4453,44665,4407,44644,4534
113,100005351,20-MAR-21 01.11.31.306000 PM,4433,44382,4401,44378,4500
