ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,237576519,15-APR-21 02.50.11.507000 PM,0,0,0,0,0
1,237576574,15-APR-21 02.50.12.519000 PM,0,11,0,16,1
2,237576903,15-APR-21 02.50.13.528000 PM,5,83,8,94,12
3,237577445,15-APR-21 02.50.14.540000 PM,14,201,23,225,23
4,237577900,15-APR-21 02.50.15.553000 PM,27,302,34,327,37
5,237578511,15-APR-21 02.50.16.566000 PM,46,439,51,461,49
6,237579117,15-APR-21 02.50.17.576000 PM,63,569,59,606,63
7,237579844,15-APR-21 02.50.18.590000 PM,77,740,74,768,81
8,237580636,15-APR-21 02.50.19.603000 PM,94,932,95,937,96
9,237581558,15-APR-21 02.50.20.617000 PM,115,1144,125,1138,120
10,237582376,15-APR-21 02.50.21.630000 PM,132,1334,144,1320,140
11,237583189,15-APR-21 02.50.22.644000 PM,150,1505,172,1515,158
12,237584244,15-APR-21 02.50.23.659000 PM,169,1757,195,1745,188
13,237585092,15-APR-21 02.50.24.673000 PM,186,1948,220,1937,211
14,237585867,15-APR-21 02.50.25.689000 PM,204,2123,233,2116,229
15,237586594,15-APR-21 02.50.26.704000 PM,223,2290,251,2276,246
16,237587341,15-APR-21 02.50.27.719000 PM,240,2463,266,2446,258
17,237587928,15-APR-21 02.50.28.735000 PM,257,2603,277,2573,266
18,237588696,15-APR-21 02.50.29.750000 PM,276,2779,300,2745,277
19,237589552,15-APR-21 02.50.30.765000 PM,297,2979,315,2938,290
20,237590412,15-APR-21 02.50.31.781000 PM,315,3180,331,3130,312
21,237591320,15-APR-21 02.50.32.798000 PM,334,3391,352,3335,329
22,237592107,15-APR-21 02.50.33.815000 PM,355,3574,371,3505,349
23,237592795,15-APR-21 02.50.34.831000 PM,370,3746,390,3643,368
24,237593506,15-APR-21 02.50.35.848000 PM,382,3913,412,3801,383
25,237594242,15-APR-21 02.50.36.865000 PM,407,4067,422,3977,399
26,237594866,15-APR-21 02.50.37.882000 PM,422,4211,433,4120,408
27,237595754,15-APR-21 02.50.38.899000 PM,444,4407,458,4324,427
28,237596637,15-APR-21 02.50.39.919000 PM,459,4615,477,4523,447
29,237597275,15-APR-21 02.50.40.937000 PM,481,4753,494,4674,453
30,237598205,15-APR-21 02.50.41.955000 PM,495,4986,524,4866,468
31,237599125,15-APR-21 02.50.42.975000 PM,514,5207,551,5062,489
32,237599890,15-APR-21 02.50.43.996000 PM,533,5400,563,5219,504
33,237600817,15-APR-21 02.50.45.014000 PM,550,5621,587,5418,533
34,237602120,15-APR-21 02.50.46.034000 PM,571,5930,621,5711,556
35,237602754,15-APR-21 02.50.47.054000 PM,584,6066,641,5864,566
36,237603665,15-APR-21 02.50.48.072000 PM,605,6261,662,6082,588
37,237604514,15-APR-21 02.50.49.091000 PM,626,6465,683,6265,600
38,237605616,15-APR-21 02.50.50.110000 PM,645,6719,714,6519,617
39,237606519,15-APR-21 02.50.51.129000 PM,663,6913,736,6736,640
40,237607180,15-APR-21 02.50.52.147000 PM,680,7059,743,6892,656
41,237608055,15-APR-21 02.50.53.167000 PM,701,7259,761,7088,679
42,237608770,15-APR-21 02.50.54.187000 PM,721,7425,769,7247,696
43,237609386,15-APR-21 02.50.55.206000 PM,738,7561,783,7384,719
44,237610439,15-APR-21 02.50.56.225000 PM,754,7800,808,7633,744
45,237611102,15-APR-21 02.50.57.245000 PM,773,7957,821,7774,754
46,237612050,15-APR-21 02.50.58.264000 PM,789,8171,843,7997,774
47,237612857,15-APR-21 02.50.59.282000 PM,813,8356,861,8175,789
