ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,91978286,20-MAY-21 01.11.20.683000 PM,0,0,0,0,0
1,91978410,20-MAY-21 01.11.21.695000 PM,5,29,3,26,1
2,91979096,20-MAY-21 01.11.22.703000 PM,20,189,20,176,21
3,91980594,20-MAY-21 01.11.23.716000 PM,56,522,61,523,50
4,91982886,20-MAY-21 01.11.24.724000 PM,120,1037,122,1032,100
5,91984664,20-MAY-21 01.11.25.734000 PM,154,1410,169,1471,139
6,91986892,20-MAY-21 01.11.26.743000 PM,213,1931,210,1965,180
7,91991095,20-MAY-21 01.11.27.753000 PM,316,2869,300,2932,275
8,91994193,20-MAY-21 01.11.28.762000 PM,394,3530,376,3666,352
9,91999823,20-MAY-21 01.11.29.773000 PM,518,4796,492,4972,477
10,92005839,20-MAY-21 01.11.30.784000 PM,643,6195,629,6316,617
11,92011267,20-MAY-21 01.11.31.797000 PM,774,7413,749,7564,738
12,92017778,20-MAY-21 01.11.32.813000 PM,918,8916,885,9023,895
13,92023603,20-MAY-21 01.11.33.825000 PM,1054,10244,1021,10333,1034
14,92029353,20-MAY-21 01.11.34.853000 PM,1183,11576,1158,11621,1154
15,92033851,20-MAY-21 01.11.35.866000 PM,1285,12568,1267,12669,1255
16,92035464,20-MAY-21 01.11.36.899000 PM,1320,12936,1298,13043,1282
17,92036931,20-MAY-21 01.11.37.932000 PM,1354,13275,1329,13367,1324
18,92041689,20-MAY-21 01.11.38.978000 PM,1454,14387,1426,14428,1440
19,92048992,20-MAY-21 01.11.39.999000 PM,1626,16060,1591,16070,1601
20,92055800,20-MAY-21 01.11.41.016000 PM,1769,17577,1732,17674,1747
21,92061728,20-MAY-21 01.11.42.028000 PM,1917,18893,1867,19037,1883
22,92062992,20-MAY-21 01.11.43.072000 PM,1954,19181,1899,19314,1914
23,92063782,20-MAY-21 01.11.44.101000 PM,1971,19374,1915,19479,1934
24,92069607,20-MAY-21 01.11.45.116000 PM,2101,20701,2084,20782,2068
25,92074142,20-MAY-21 01.11.46.130000 PM,2196,21766,2190,21780,2183
26,92077493,20-MAY-21 01.11.47.146000 PM,2276,22516,2262,22557,2249
27,92081126,20-MAY-21 01.11.48.174000 PM,2355,23389,2339,23342,2330
28,92085678,20-MAY-21 01.11.49.194000 PM,2442,24463,2433,24369,2414
29,92091231,20-MAY-21 01.11.50.218000 PM,2579,25772,2546,25588,2524
30,92094807,20-MAY-21 01.11.51.248000 PM,2658,26574,2628,26412,2605
31,92102738,20-MAY-21 01.11.52.283000 PM,2841,28373,2791,28220,2795
32,92106968,20-MAY-21 01.11.53.310000 PM,2946,29307,2878,29190,2886
33,92108506,20-MAY-21 01.11.54.361000 PM,2982,29668,2913,29548,2911
34,92113637,20-MAY-21 01.11.55.392000 PM,3113,30845,3035,30695,3009
35,92120232,20-MAY-21 01.11.56.410000 PM,3268,32365,3182,32173,3154
36,92127314,20-MAY-21 01.11.57.430000 PM,3428,34039,3325,33744,3289
37,92131599,20-MAY-21 01.11.58.448000 PM,3529,34981,3411,34755,3372
38,92138836,20-MAY-21 01.11.59.480000 PM,3685,36574,3563,36466,3541
39,92141209,20-MAY-21 01.12.00.507000 PM,3746,37106,3607,37013,3595
40,92148690,20-MAY-21 01.12.01.524000 PM,3902,38829,3773,38697,3777
41,92155155,20-MAY-21 01.12.02.537000 PM,4047,40237,3895,40236,3934
42,92157648,20-MAY-21 01.12.03.550000 PM,4114,40798,3953,40794,3997
43,92160924,20-MAY-21 01.12.04.586000 PM,4193,41544,4030,41536,4063
44,92163776,20-MAY-21 01.12.05.607000 PM,4243,42189,4102,42196,4132
45,92168836,20-MAY-21 01.12.06.622000 PM,4354,43360,4218,43333,4239
46,92174381,20-MAY-21 01.12.07.634000 PM,4459,44637,4338,44598,4371
47,92178975,20-MAY-21 01.12.08.648000 PM,4561,45695,4446,45628,4475
48,92182304,20-MAY-21 01.12.09.674000 PM,4647,46449,4514,46379,4554
49,92184621,20-MAY-21 01.12.10.699000 PM,4705,46990,4573,46883,4623
50,92187901,20-MAY-21 01.12.11.716000 PM,4771,47782,4635,47589,4696
51,92188845,20-MAY-21 01.12.12.748000 PM,4785,48021,4648,47792,4715
52,92192958,20-MAY-21 01.12.13.764000 PM,4921,48955,4734,48695,4806
53,92196507,20-MAY-21 01.12.14.780000 PM,4983,49777,4810,49501,4890
54,92203202,20-MAY-21 01.12.15.796000 PM,5116,51320,4959,51025,5035
55,92206391,20-MAY-21 01.12.16.828000 PM,5194,52034,5011,51758,5122
56,92210516,20-MAY-21 01.12.17.851000 PM,5293,52962,5121,52694,5217
57,92216811,20-MAY-21 01.12.18.876000 PM,5417,54418,5261,54117,5360
58,92220413,20-MAY-21 01.12.19.892000 PM,5508,55236,5346,54933,5427
59,92226670,20-MAY-21 01.12.20.915000 PM,5653,56645,5488,56367,5565
60,92229633,20-MAY-21 01.12.21.943000 PM,5715,57263,5558,56983,5635
61,92231210,20-MAY-21 01.12.22.957000 PM,5732,57420,5573,57140,5653
62,92231242,20-MAY-21 01.12.23.970000 PM,5688,57041,5532,56754,5620
63,92236153,20-MAY-21 01.12.24.984000 PM,5735,57588,5569,57331,5673
64,92241086,20-MAY-21 01.12.26.003000 PM,5815,58403,5645,58048,5751
65,92244984,20-MAY-21 01.12.27.021000 PM,5843,58639,5691,58286,5773
66,92247489,20-MAY-21 01.12.28.047000 PM,5810,58420,5676,57982,5763
67,92251373,20-MAY-21 01.12.29.064000 PM,5781,58379,5664,57930,5743
68,92259035,20-MAY-21 01.12.30.085000 PM,5822,58816,5707,58333,5802
69,92266567,20-MAY-21 01.12.31.111000 PM,5869,59048,5758,58681,5830
70,92271969,20-MAY-21 01.12.32.137000 PM,5842,58987,5738,58564,5819
71,92272192,20-MAY-21 01.12.33.153000 PM,5718,57625,5608,57253,5667
72,92272418,20-MAY-21 01.12.34.170000 PM,5587,56407,5484,55997,5544
73,92272568,20-MAY-21 01.12.35.184000 PM,5454,55114,5354,54717,5415
74,92274678,20-MAY-21 01.12.36.195000 PM,5438,54882,5311,54433,5391
75,92281775,20-MAY-21 01.12.37.222000 PM,5561,56127,5438,55744,5554
76,92289106,20-MAY-21 01.12.38.246000 PM,5747,57501,5584,57162,5693
77,92289969,20-MAY-21 01.12.39.264000 PM,5625,56165,5459,55925,5556
78,92290114,20-MAY-21 01.12.40.294000 PM,5466,54545,5307,54284,5394
79,92290318,20-MAY-21 01.12.41.308000 PM,5319,53057,5161,52742,5256
80,92295117,20-MAY-21 01.12.42.321000 PM,5298,53241,5187,52868,5266
81,92300389,20-MAY-21 01.12.43.340000 PM,5387,54141,5254,53728,5342
82,92300389,20-MAY-21 01.12.44.370000 PM,5363,53859,5228,53447,5320
83,92300389,20-MAY-21 01.12.45.384000 PM,5209,52290,5039,51963,5153
84,92300389,20-MAY-21 01.12.46.401000 PM,5127,51375,4940,51051,5061
85,92300609,20-MAY-21 01.12.47.419000 PM,5067,50786,4884,50460,5008
86,92308223,20-MAY-21 01.12.48.437000 PM,5153,51432,4956,51315,5101
87,92310237,20-MAY-21 01.12.49.451000 PM,5090,50704,4903,50585,5036
88,92317710,20-MAY-21 01.12.50.467000 PM,5190,51532,4981,51466,5119
89,92325448,20-MAY-21 01.12.51.501000 PM,5248,52062,5035,51953,5171
90,92325570,20-MAY-21 01.12.52.516000 PM,5075,50510,4885,50276,5002
91,92325797,20-MAY-21 01.12.53.530000 PM,4992,49788,4824,49565,4935
92,92325959,20-MAY-21 01.12.54.543000 PM,4971,49564,4803,49329,4922
93,92331259,20-MAY-21 01.12.55.573000 PM,4923,49329,4760,49185,4932
94,92338412,20-MAY-21 01.12.56.608000 PM,4932,49323,4764,49273,4913
95,92345644,20-MAY-21 01.12.57.638000 PM,4910,49283,4785,49250,4923
96,92347344,20-MAY-21 01.12.58.663000 PM,4856,48804,4747,48774,4888
97,92347777,20-MAY-21 01.12.59.678000 PM,4710,47352,4619,47237,4737
98,92347897,20-MAY-21 01.13.00.693000 PM,4657,46732,4559,46600,4664
99,92349797,20-MAY-21 01.13.01.712000 PM,4544,45503,4434,45418,4531
100,92353700,20-MAY-21 01.13.02.732000 PM,4508,45187,4423,44956,4474
101,92359010,20-MAY-21 01.13.03.776000 PM,4546,45623,4489,45429,4514
102,92360930,20-MAY-21 01.13.04.810000 PM,4531,45454,4460,45261,4504
103,92369415,20-MAY-21 01.13.05.843000 PM,4651,46507,4573,46444,4611
104,92376387,20-MAY-21 01.13.06.858000 PM,4734,47103,4601,47071,4689
105,92378286,20-MAY-21 01.13.07.875000 PM,4642,45935,4502,45930,4569
106,92378416,20-MAY-21 01.13.08.888000 PM,4560,45137,4418,45099,4487
107,92378661,20-MAY-21 01.13.09.901000 PM,4505,44616,4375,44613,4427
108,92384644,20-MAY-21 01.13.10.920000 PM,4552,45212,4438,45326,4491
109,92391687,20-MAY-21 01.13.11.947000 PM,4677,46196,4558,46372,4625
110,92397836,20-MAY-21 01.13.12.973000 PM,4801,47264,4678,47583,4747
111,92399543,20-MAY-21 01.13.13.999000 PM,4681,46388,4585,46696,4655
112,92399824,20-MAY-21 01.13.15.015000 PM,4626,45744,4520,46083,4583
113,92399980,20-MAY-21 01.13.16.030000 PM,4509,44348,4395,44672,4448
114,92399982,20-MAY-21 01.13.17.044000 PM,4430,43645,4344,43971,4368
115,92406069,20-MAY-21 01.13.18.056000 PM,4464,44108,4384,44403,4414
116,92409202,20-MAY-21 01.13.19.076000 PM,4392,43206,4289,43514,4328
117,92412863,20-MAY-21 01.13.20.104000 PM,4390,43406,4300,43743,4348
118,92420098,20-MAY-21 01.13.21.117000 PM,4427,43439,4287,43826,4343
119,92427400,20-MAY-21 01.13.22.137000 PM,4546,44601,4385,44972,4461
120,92431169,20-MAY-21 01.13.23.151000 PM,4619,45265,4437,45615,4524
121,92431320,20-MAY-21 01.13.24.176000 PM,4620,45275,4436,45623,4524
122,92431534,20-MAY-21 01.13.25.189000 PM,4465,43804,4292,44063,4375
123,92431756,20-MAY-21 01.13.26.206000 PM,4408,43146,4227,43467,4316
124,92435363,20-MAY-21 01.13.27.235000 PM,4355,42763,4180,43025,4282
125,92441706,20-MAY-21 01.13.28.301000 PM,4446,43568,4259,43887,4381
126,92446247,20-MAY-21 01.13.29.320000 PM,4456,43613,4277,44043,4363
127,92447998,20-MAY-21 01.13.30.351000 PM,4345,42302,4149,42664,4221
128,92449076,20-MAY-21 01.13.31.369000 PM,4208,40929,4003,41213,4091
129,92456529,20-MAY-21 01.13.32.388000 PM,4288,41767,4099,42079,4170
130,92461233,20-MAY-21 01.13.33.405000 PM,4379,42784,4197,43114,4282
131,92463658,20-MAY-21 01.13.34.435000 PM,4432,43278,4242,43607,4330
132,92464630,20-MAY-21 01.13.35.488000 PM,4455,43463,4251,43774,4346
133,92468139,20-MAY-21 01.13.36.502000 PM,4442,43275,4243,43607,4316
134,92474879,20-MAY-21 01.13.37.545000 PM,4415,43201,4226,43614,4288
135,92481740,20-MAY-21 01.13.38.565000 PM,4409,43473,4224,43839,4311
136,92481954,20-MAY-21 01.13.39.596000 PM,4407,43472,4224,43846,4309
137,92482187,20-MAY-21 01.13.40.610000 PM,4405,43486,4224,43839,4308
138,92486349,20-MAY-21 01.13.41.629000 PM,4484,44199,4300,44586,4380
139,92492720,20-MAY-21 01.13.42.677000 PM,4501,44196,4306,44685,4391
140,92499471,20-MAY-21 01.13.43.705000 PM,4571,45029,4390,45512,4465
141,92505250,20-MAY-21 01.13.44.730000 PM,4717,46344,4511,46819,4585
142,92505399,20-MAY-21 01.13.45.748000 PM,4724,46374,4515,46853,4588
143,92505401,20-MAY-21 01.13.46.765000 PM,4724,46375,4515,46853,4588
144,92505519,20-MAY-21 01.13.47.779000 PM,4653,45818,4474,46220,4522
145,92509098,20-MAY-21 01.13.48.792000 PM,4558,45091,4392,45487,4455
146,92511130,20-MAY-21 01.13.49.818000 PM,4535,44887,4379,45280,4429
147,92511131,20-MAY-21 01.13.50.833000 PM,4351,43125,4213,43563,4279
148,92511131,20-MAY-21 01.13.51.849000 PM,4231,41966,4103,42471,4163
149,92514428,20-MAY-21 01.13.52.867000 PM,4312,42706,4158,43183,4225
150,92521637,20-MAY-21 01.13.53.887000 PM,4478,44340,4335,44732,4405
151,92528258,20-MAY-21 01.13.54.904000 PM,4582,45482,4468,45919,4510
152,92528494,20-MAY-21 01.13.55.938000 PM,4447,44005,4326,44421,4361
153,92528720,20-MAY-21 01.13.56.953000 PM,4292,42502,4179,42891,4233
154,92532872,20-MAY-21 01.13.57.965000 PM,4265,42044,4124,42373,4182
155,92538030,20-MAY-21 01.13.58.980000 PM,4372,43166,4257,43480,4303
156,92545253,20-MAY-21 01.14.00.012000 PM,4539,44777,4411,44992,4452
157,92551975,20-MAY-21 01.14.01.039000 PM,4677,46236,4561,46493,4615
158,92552180,20-MAY-21 01.14.02.074000 PM,4566,45282,4468,45502,4532
159,92552316,20-MAY-21 01.14.03.091000 PM,4529,44921,4440,45209,4510
160,92552535,20-MAY-21 01.14.04.119000 PM,4389,43441,4275,43707,4358
161,92553035,20-MAY-21 01.14.05.133000 PM,4336,43024,4227,43267,4314
162,92560239,20-MAY-21 01.14.06.150000 PM,4325,42790,4196,43005,4298
163,92564507,20-MAY-21 01.14.07.168000 PM,4271,42228,4154,42456,4258
164,92564736,20-MAY-21 01.14.08.181000 PM,4275,42262,4160,42475,4260
165,92565306,20-MAY-21 01.14.09.192000 PM,4278,42361,4169,42584,4271
166,92568070,20-MAY-21 01.14.10.218000 PM,4323,42756,4221,43025,4311
167,92568934,20-MAY-21 01.14.11.252000 PM,4183,41228,4068,41493,4153
168,92575794,20-MAY-21 01.14.12.282000 PM,4178,41379,4061,41509,4112
169,92582762,20-MAY-21 01.14.13.314000 PM,4203,41582,4099,41748,4122
170,92586387,20-MAY-21 01.14.14.343000 PM,4280,42366,4179,42538,4187
171,92586625,20-MAY-21 01.14.15.365000 PM,4277,42371,4185,42545,4195
172,92586860,20-MAY-21 01.14.16.396000 PM,4279,42385,4190,42580,4200
173,92590914,20-MAY-21 01.14.17.416000 PM,4376,43322,4262,43493,4289
174,92597100,20-MAY-21 01.14.18.445000 PM,4327,42672,4185,42804,4228
175,92604279,20-MAY-21 01.14.19.474000 PM,4432,43813,4312,43894,4304
176,92607608,20-MAY-21 01.14.20.498000 PM,4417,43746,4315,43778,4314
177,92607728,20-MAY-21 01.14.21.512000 PM,4223,42023,4137,42049,4147
178,92607849,20-MAY-21 01.14.22.537000 PM,4049,40515,4006,40527,3995
179,92607962,20-MAY-21 01.14.23.553000 PM,4019,40175,3978,40219,3957
180,92609648,20-MAY-21 01.14.24.582000 PM,4047,40499,4010,40567,3989
181,92615272,20-MAY-21 01.14.25.599000 PM,4164,41731,4122,41810,4101
182,92619059,20-MAY-21 01.14.26.633000 PM,4229,42336,4170,42389,4139
183,92624220,20-MAY-21 01.14.27.647000 PM,4275,42557,4181,42695,4165
184,92631520,20-MAY-21 01.14.28.664000 PM,4284,42563,4187,42705,4187
185,92638094,20-MAY-21 01.14.29.683000 PM,4328,43247,4272,43286,4221
186,92638219,20-MAY-21 01.14.30.718000 PM,4328,43211,4267,43275,4220
187,92638437,20-MAY-21 01.14.31.749000 PM,4248,42409,4178,42499,4153
188,92641074,20-MAY-21 01.14.32.776000 PM,4165,41483,4095,41590,4058
189,92645441,20-MAY-21 01.14.33.796000 PM,4176,41570,4119,41657,4062
190,92651806,20-MAY-21 01.14.34.828000 PM,4258,42621,4211,42710,4157
191,92656272,20-MAY-21 01.14.35.852000 PM,4369,43544,4315,43579,4240
192,92656392,20-MAY-21 01.14.36.866000 PM,4250,42303,4198,42283,4121
193,92656513,20-MAY-21 01.14.37.887000 PM,4085,40817,4056,40687,3975
194,92657455,20-MAY-21 01.14.38.904000 PM,4004,39998,3983,39912,3893
195,92658950,20-MAY-21 01.14.39.937000 PM,4031,40287,4006,40201,3926
196,92665673,20-MAY-21 01.14.40.971000 PM,4194,41623,4122,41448,4043
197,92670144,20-MAY-21 01.14.41.986000 PM,4179,41450,4092,41209,4042
198,92677079,20-MAY-21 01.14.43.015000 PM,4132,41556,4120,41301,4037
199,92684691,20-MAY-21 01.14.44.041000 PM,4136,41708,4125,41520,4078
200,92691687,20-MAY-21 01.14.45.058000 PM,4202,42443,4212,42334,4148
201,92692502,20-MAY-21 01.14.46.076000 PM,4219,42618,4227,42518,4164
202,92692692,20-MAY-21 01.14.47.091000 PM,4224,42667,4230,42556,4167
203,92692819,20-MAY-21 01.14.48.106000 PM,4223,42678,4226,42554,4164
204,92695864,20-MAY-21 01.14.49.132000 PM,4190,42084,4163,41989,4109
205,92702895,20-MAY-21 01.14.50.171000 PM,4340,43663,4325,43576,4274
206,92709353,20-MAY-21 01.14.51.213000 PM,4469,45157,4463,45044,4411
207,92709587,20-MAY-21 01.14.52.248000 PM,4475,45212,4468,45094,4415
208,92709733,20-MAY-21 01.14.53.264000 PM,4325,43855,4340,43815,4282
209,92709945,20-MAY-21 01.14.54.277000 PM,4165,42189,4151,42232,4107
210,92715051,20-MAY-21 01.14.55.307000 PM,4209,42476,4191,42484,4148
211,92720567,20-MAY-21 01.14.56.329000 PM,4359,43681,4338,43672,4279
212,92720715,20-MAY-21 01.14.57.362000 PM,4334,43442,4316,43385,4252
213,92727351,20-MAY-21 01.14.58.384000 PM,4362,43887,4351,43840,4301
214,92733555,20-MAY-21 01.14.59.402000 PM,4356,43747,4331,43805,4302
215,92737074,20-MAY-21 01.15.00.436000 PM,4282,42778,4234,42864,4184
216,92737541,20-MAY-21 01.15.01.477000 PM,4220,42159,4173,42213,4111
217,92737678,20-MAY-21 01.15.02.495000 PM,4223,42146,4167,42181,4113
218,92738004,20-MAY-21 01.15.03.512000 PM,4228,42173,4171,42245,4113
219,92740380,20-MAY-21 01.15.04.542000 PM,4270,42678,4217,42746,4163
220,92747585,20-MAY-21 01.15.05.579000 PM,4339,43498,4308,43546,4241
221,92754689,20-MAY-21 01.15.06.603000 PM,4309,43567,4301,43517,4226
222,92757993,20-MAY-21 01.15.07.620000 PM,4363,44034,4356,43986,4263
223,92758228,20-MAY-21 01.15.08.637000 PM,4362,44036,4356,43989,4261
224,92758376,20-MAY-21 01.15.09.653000 PM,4320,43552,4301,43515,4210
225,92758590,20-MAY-21 01.15.10.669000 PM,4283,43225,4256,43160,4181
226,92758743,20-MAY-21 01.15.11.690000 PM,4222,42590,4204,42538,4119
227,92762193,20-MAY-21 01.15.12.708000 PM,4132,41829,4124,41751,4050
228,92765564,20-MAY-21 01.15.13.759000 PM,4042,40972,4013,40851,3985
229,92768084,20-MAY-21 01.15.14.782000 PM,4090,41361,4047,41311,4015
230,92774928,20-MAY-21 01.15.15.806000 PM,4238,42876,4186,42811,4154
231,92781976,20-MAY-21 01.15.16.831000 PM,4389,44429,4323,44272,4297
232,92782198,20-MAY-21 01.15.17.861000 PM,4253,43011,4215,42923,4163
233,92788056,20-MAY-21 01.15.18.877000 PM,4221,42813,4180,42751,4174
234,92793548,20-MAY-21 01.15.19.893000 PM,4189,42339,4150,42387,4108
235,92793775,20-MAY-21 01.15.20.906000 PM,4188,42340,4149,42368,4108
236,92795607,20-MAY-21 01.15.21.923000 PM,4222,42759,4186,42775,4153
237,92800643,20-MAY-21 01.15.22.943000 PM,4331,43860,4287,43882,4260
238,92801567,20-MAY-21 01.15.23.958000 PM,4352,44039,4308,44071,4271
239,92808917,20-MAY-21 01.15.24.985000 PM,4413,44818,4393,44746,4341
240,92813700,20-MAY-21 01.15.26.012000 PM,4398,44632,4397,44668,4324
241,92813895,20-MAY-21 01.15.27.029000 PM,4352,44056,4345,44096,4264
242,92814032,20-MAY-21 01.15.28.051000 PM,4175,42524,4209,42578,4118
243,92817597,20-MAY-21 01.15.29.066000 PM,4079,41631,4094,41585,4045
244,92818744,20-MAY-21 01.15.30.081000 PM,4032,41121,4026,41102,4005
245,92820673,20-MAY-21 01.15.31.094000 PM,4069,41509,4057,41546,4041
246,92826696,20-MAY-21 01.15.32.112000 PM,4205,42860,4158,42884,4172
247,92827793,20-MAY-21 01.15.33.147000 PM,4155,42332,4108,42363,4109
248,92835365,20-MAY-21 01.15.34.169000 PM,4205,42622,4123,42847,4143
249,92841740,20-MAY-21 01.15.35.190000 PM,4173,42605,4132,42727,4162
250,92841980,20-MAY-21 01.15.36.220000 PM,4133,42213,4089,42397,4131
251,92842101,20-MAY-21 01.15.37.234000 PM,4132,42220,4086,42395,4129
252,92848789,20-MAY-21 01.15.38.265000 PM,4282,43702,4242,43888,4290
253,92849589,20-MAY-21 01.15.39.301000 PM,4273,43583,4242,43711,4271
254,92856033,20-MAY-21 01.15.40.314000 PM,4349,44296,4316,44529,4383
