ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,74448448,20-MAY-21 07.38.16.255000 AM,0,0,0,0,0
1,74448556,20-MAY-21 07.38.17.266000 AM,4,21,3,26,3
2,74449202,20-MAY-21 07.38.18.274000 AM,17,173,25,167,15
3,74450685,20-MAY-21 07.38.19.283000 AM,46,504,53,520,47
4,74452944,20-MAY-21 07.38.20.292000 AM,93,1030,114,1025,90
5,74455949,20-MAY-21 07.38.21.300000 AM,147,1727,182,1708,157
6,74459807,20-MAY-21 07.38.22.317000 AM,234,2554,279,2633,244
7,74462050,20-MAY-21 07.38.23.326000 AM,280,3058,335,3153,286
8,74467032,20-MAY-21 07.38.24.350000 AM,385,4199,474,4275,400
9,74472843,20-MAY-21 07.38.25.360000 AM,519,5504,600,5616,517
10,74479379,20-MAY-21 07.38.26.370000 AM,665,7018,746,7075,669
11,74483999,20-MAY-21 07.38.27.383000 AM,795,8043,830,8141,763
12,74487985,20-MAY-21 07.38.28.395000 AM,901,8982,924,9001,846
13,74487985,20-MAY-21 07.38.29.417000 AM,901,8982,924,9001,846
14,74488635,20-MAY-21 07.38.30.430000 AM,917,9133,937,9147,858
15,74494364,20-MAY-21 07.38.31.442000 AM,1038,10392,1063,10492,1011
16,74497856,20-MAY-21 07.38.32.456000 AM,1120,11180,1154,11280,1101
17,74504198,20-MAY-21 07.38.33.471000 AM,1292,12589,1308,12720,1242
18,74510346,20-MAY-21 07.38.34.492000 AM,1435,13973,1453,14125,1383
19,74514949,20-MAY-21 07.38.35.517000 AM,1542,14989,1580,15185,1491
20,74521755,20-MAY-21 07.38.36.538000 AM,1718,16490,1728,16760,1650
21,74528687,20-MAY-21 07.38.37.563000 AM,1889,18116,1840,18292,1806
22,74536241,20-MAY-21 07.38.38.597000 AM,2059,19839,2006,20005,1984
23,74538521,20-MAY-21 07.38.39.622000 AM,2111,20353,2054,20533,2025
24,74541130,20-MAY-21 07.38.40.642000 AM,2168,20962,2123,21109,2081
25,74548365,20-MAY-21 07.38.41.658000 AM,2321,22589,2295,22768,2266
26,74555635,20-MAY-21 07.38.42.676000 AM,2484,24216,2488,24436,2427
27,74558116,20-MAY-21 07.38.43.693000 AM,2556,24779,2544,24985,2485
28,74560078,20-MAY-21 07.38.44.706000 AM,2606,25224,2592,25423,2533
29,74561360,20-MAY-21 07.38.45.736000 AM,2637,25510,2619,25718,2565
30,74562853,20-MAY-21 07.38.46.752000 AM,2677,25859,2657,26041,2596
31,74569545,20-MAY-21 07.38.47.781000 AM,2824,27328,2805,27619,2748
32,74576678,20-MAY-21 07.38.48.807000 AM,2995,28966,2972,29212,2913
33,74581163,20-MAY-21 07.38.49.866000 AM,3108,30010,3075,30199,3007
34,74583805,20-MAY-21 07.38.50.895000 AM,3178,30613,3126,30792,3065
35,74586574,20-MAY-21 07.38.51.907000 AM,3231,31242,3188,31436,3120
36,74589513,20-MAY-21 07.38.52.924000 AM,3289,31883,3269,32126,3199
37,74589821,20-MAY-21 07.38.53.983000 AM,3291,31958,3278,32199,3204
38,74594263,20-MAY-21 07.38.55.007000 AM,3382,32983,3373,33203,3307
39,74602454,20-MAY-21 07.38.56.038000 AM,3581,34875,3568,35023,3482
40,74607507,20-MAY-21 07.38.57.056000 AM,3686,36026,3677,36187,3585
41,74611085,20-MAY-21 07.38.58.075000 AM,3770,36805,3763,37026,3680
42,74614157,20-MAY-21 07.38.59.089000 AM,3842,37508,3830,37712,3754
43,74619401,20-MAY-21 07.39.00.112000 AM,3950,38709,3958,38895,3887
44,74620964,20-MAY-21 07.39.01.145000 AM,3985,39056,4002,39256,3920
45,74622534,20-MAY-21 07.39.02.199000 AM,4018,39421,4031,39614,3949
46,74627209,20-MAY-21 07.39.03.214000 AM,4108,40508,4126,40669,4065
47,74632689,20-MAY-21 07.39.04.233000 AM,4223,41752,4250,41922,4197
48,74639283,20-MAY-21 07.39.05.293000 AM,4390,43204,4399,43452,4345
49,74643460,20-MAY-21 07.39.06.312000 AM,4471,44160,4507,44402,4446
50,74643686,20-MAY-21 07.39.07.343000 AM,4480,44210,4508,44452,4446
51,74650380,20-MAY-21 07.39.08.364000 AM,4627,45737,4659,45980,4589
52,74656269,20-MAY-21 07.39.09.394000 AM,4771,47030,4787,47357,4719
53,74661105,20-MAY-21 07.39.10.422000 AM,4883,48147,4893,48445,4814
54,74664344,20-MAY-21 07.39.11.459000 AM,4957,48890,4963,49184,4878
55,74668501,20-MAY-21 07.39.12.491000 AM,5037,49852,5073,50121,4960
56,74673398,20-MAY-21 07.39.13.509000 AM,5154,50939,5181,51258,5079
57,74680547,20-MAY-21 07.39.14.534000 AM,5324,52586,5363,52844,5226
58,74684655,20-MAY-21 07.39.15.563000 AM,5407,53487,5451,53820,5328
59,74684768,20-MAY-21 07.39.16.580000 AM,5409,53516,5458,53841,5330
60,74684981,20-MAY-21 07.39.17.612000 AM,5410,53502,5452,53836,5330
61,74690812,20-MAY-21 07.39.18.625000 AM,5533,54617,5572,54926,5450
62,74695483,20-MAY-21 07.39.19.650000 AM,5604,55234,5656,55598,5517
63,74695963,20-MAY-21 07.39.20.707000 AM,5553,54703,5612,55120,5486
64,74695963,20-MAY-21 07.39.21.723000 AM,5488,53953,5529,54347,5393
65,74696082,20-MAY-21 07.39.22.740000 AM,5418,53254,5446,53585,5333
66,74703370,20-MAY-21 07.39.23.775000 AM,5520,54146,5545,54506,5432
67,74711955,20-MAY-21 07.39.24.795000 AM,5580,54928,5604,55217,5494
68,74714237,20-MAY-21 07.39.25.815000 AM,5475,54057,5525,54245,5412
69,74714463,20-MAY-21 07.39.26.834000 AM,5328,52728,5398,52953,5286
70,74714678,20-MAY-21 07.39.27.865000 AM,5209,51663,5304,51990,5198
71,74721324,20-MAY-21 07.39.28.895000 AM,5323,52778,5406,53209,5312
72,74728858,20-MAY-21 07.39.29.914000 AM,5496,54494,5591,54898,5511
73,74735851,20-MAY-21 07.39.30.934000 AM,5569,55222,5691,55709,5564
74,74737056,20-MAY-21 07.39.31.954000 AM,5499,54496,5602,54860,5498
75,74737280,20-MAY-21 07.39.32.971000 AM,5381,53469,5480,53867,5378
76,74737455,20-MAY-21 07.39.33.988000 AM,5215,52070,5348,52415,5244
77,74737680,20-MAY-21 07.39.35.019000 AM,5103,50865,5203,51193,5113
78,74737715,20-MAY-21 07.39.36.036000 AM,4961,49646,5072,49956,4983
79,74739506,20-MAY-21 07.39.37.060000 AM,4810,48560,4981,48786,4874
80,74743149,20-MAY-21 07.39.38.089000 AM,4736,47669,4909,48004,4770
81,74750816,20-MAY-21 07.39.39.105000 AM,4785,48083,4982,48407,4837
82,74756572,20-MAY-21 07.39.40.124000 AM,4918,49394,5109,49661,4971
83,74761731,20-MAY-21 07.39.41.147000 AM,4905,49170,5062,49383,4943
84,74767987,20-MAY-21 07.39.42.183000 AM,4892,48971,5031,49208,4919
85,74775656,20-MAY-21 07.39.43.203000 AM,4883,49364,5038,49570,4940
86,74778028,20-MAY-21 07.39.44.220000 AM,4906,49752,5068,49914,4975
87,74778204,20-MAY-21 07.39.45.235000 AM,4857,49316,5017,49471,4921
88,74778317,20-MAY-21 07.39.46.260000 AM,4828,49070,4992,49226,4897
89,74783719,20-MAY-21 07.39.47.296000 AM,4882,49580,5003,49657,4931
90,74790710,20-MAY-21 07.39.48.327000 AM,4834,49428,4971,49397,4912
91,74797593,20-MAY-21 07.39.49.342000 AM,4847,49492,5017,49594,4915
92,74799136,20-MAY-21 07.39.50.358000 AM,4811,49223,4993,49354,4906
93,74799716,20-MAY-21 07.39.51.374000 AM,4765,48821,4955,48888,4860
94,74799943,20-MAY-21 07.39.52.389000 AM,4707,48249,4898,48297,4804
95,74801605,20-MAY-21 07.39.53.401000 AM,4722,48152,4872,48185,4789
96,74808138,20-MAY-21 07.39.54.418000 AM,4859,49658,4998,49665,4942
97,74813653,20-MAY-21 07.39.55.440000 AM,4816,49144,4931,49166,4895
98,74820959,20-MAY-21 07.39.56.457000 AM,4827,49292,4950,49367,4925
99,74821226,20-MAY-21 07.39.57.488000 AM,4729,48218,4839,48226,4816
100,74821463,20-MAY-21 07.39.58.504000 AM,4658,47612,4781,47602,4742
101,74824776,20-MAY-21 07.39.59.518000 AM,4647,47350,4757,47378,4721
102,74827318,20-MAY-21 07.40.00.541000 AM,4631,47098,4725,47163,4688
103,74828302,20-MAY-21 07.40.01.572000 AM,4621,46995,4717,47027,4680
104,74835405,20-MAY-21 07.40.02.596000 AM,4760,48416,4849,48392,4809
105,74842649,20-MAY-21 07.40.03.620000 AM,4794,48390,4840,48355,4808
106,74842816,20-MAY-21 07.40.04.640000 AM,4692,47336,4733,47233,4686
107,74842998,20-MAY-21 07.40.05.659000 AM,4561,46287,4626,46152,4583
108,74847466,20-MAY-21 07.40.06.675000 AM,4588,46453,4639,46329,4620
109,74850919,20-MAY-21 07.40.07.712000 AM,4609,46747,4677,46661,4668
110,74855249,20-MAY-21 07.40.08.737000 AM,4531,46103,4613,45962,4591
111,74855249,20-MAY-21 07.40.09.750000 AM,4378,44677,4460,44476,4464
112,74855249,20-MAY-21 07.40.10.765000 AM,4332,44242,4426,44058,4424
113,74858452,20-MAY-21 07.40.11.780000 AM,4293,43711,4356,43481,4388
114,74866875,20-MAY-21 07.40.12.816000 AM,4422,45168,4514,44970,4532
115,74868667,20-MAY-21 07.40.13.840000 AM,4288,43797,4375,43642,4393
116,74868892,20-MAY-21 07.40.14.856000 AM,4137,42384,4236,42220,4250
117,74871932,20-MAY-21 07.40.15.873000 AM,4182,42688,4261,42459,4297
118,74873416,20-MAY-21 07.40.16.899000 AM,4216,43021,4281,42750,4332
119,74876053,20-MAY-21 07.40.17.920000 AM,4242,43320,4300,43132,4356
120,74881140,20-MAY-21 07.40.18.958000 AM,4184,42915,4210,42579,4321
121,74882202,20-MAY-21 07.40.19.981000 AM,4147,42567,4159,42190,4271
