ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,226285702,24-MAR-21 09.00.17.102000 AM,0,0,0,0,0
1,226285790,24-MAR-21 09.00.18.118000 AM,0,24,0,19,2
2,226286348,24-MAR-21 09.00.19.140000 AM,21,151,13,139,13
3,226287503,24-MAR-21 09.00.20.153000 AM,48,421,46,385,47
4,226289273,24-MAR-21 09.00.21.163000 AM,85,835,84,783,81
5,226291644,24-MAR-21 09.00.22.175000 AM,136,1356,148,1331,149
6,226294386,24-MAR-21 09.00.23.185000 AM,186,1999,220,1942,211
7,226296808,24-MAR-21 09.00.24.198000 AM,246,2542,275,2502,251
8,226300076,24-MAR-21 09.00.25.215000 AM,323,3304,347,3221,333
9,226304496,24-MAR-21 09.00.26.228000 AM,414,4308,424,4244,441
10,226307469,24-MAR-21 09.00.27.242000 AM,494,4989,486,4903,509
11,226307938,24-MAR-21 09.00.28.254000 AM,501,5102,493,5007,523
12,226308729,24-MAR-21 09.00.29.268000 AM,516,5286,516,5186,535
13,226309627,24-MAR-21 09.00.30.294000 AM,533,5493,531,5393,556
14,226315403,24-MAR-21 09.00.31.322000 AM,665,6818,646,6704,681
15,226321978,24-MAR-21 09.00.32.337000 AM,840,8290,804,8188,836
16,226325931,24-MAR-21 09.00.33.366000 AM,942,9196,897,9071,918
17,226332409,24-MAR-21 09.00.34.382000 AM,1100,10640,1048,10555,1071
18,226339033,24-MAR-21 09.00.35.400000 AM,1274,12131,1186,12063,1210
19,226345580,24-MAR-21 09.00.36.416000 AM,1409,13651,1341,13529,1359
20,226351701,24-MAR-21 09.00.37.437000 AM,1553,15035,1472,14930,1493
21,226355935,24-MAR-21 09.00.38.452000 AM,1657,15958,1569,15926,1582
22,226361120,24-MAR-21 09.00.39.484000 AM,1789,17122,1682,17115,1690
23,226365079,24-MAR-21 09.00.40.497000 AM,1881,18001,1779,18028,1779
24,226368436,24-MAR-21 09.00.41.525000 AM,1964,18756,1876,18791,1837
25,226372286,24-MAR-21 09.00.42.557000 AM,2033,19606,1969,19711,1914
26,226377988,24-MAR-21 09.00.43.581000 AM,2144,20936,2112,20986,2046
27,226384472,24-MAR-21 09.00.44.603000 AM,2288,22413,2273,22455,2186
28,226386073,24-MAR-21 09.00.45.630000 AM,2330,22782,2299,22808,2234
29,226387733,24-MAR-21 09.00.46.645000 AM,2379,23141,2337,23188,2280
30,226391652,24-MAR-21 09.00.47.660000 AM,2466,24021,2423,24093,2373
31,226396940,24-MAR-21 09.00.48.680000 AM,2579,25206,2540,25314,2500
32,226402576,24-MAR-21 09.00.49.696000 AM,2714,26464,2667,26621,2612
33,226407473,24-MAR-21 09.00.50.715000 AM,2821,27619,2777,27702,2710
34,226414386,24-MAR-21 09.00.51.732000 AM,2963,29224,2948,29234,2895
35,226417706,24-MAR-21 09.00.52.759000 AM,3044,29991,3021,29968,2977
36,226423338,24-MAR-21 09.00.53.788000 AM,3193,31276,3146,31230,3092
37,226430501,24-MAR-21 09.00.54.821000 AM,3362,32900,3317,32854,3250
38,226434621,24-MAR-21 09.00.55.854000 AM,3451,33841,3411,33796,3332
39,226443018,24-MAR-21 09.00.56.888000 AM,3634,35764,3586,35712,3516
40,226449306,24-MAR-21 09.00.57.914000 AM,3793,37237,3711,37096,3645
41,226455413,24-MAR-21 09.00.58.949000 AM,3933,38649,3836,38461,3790
42,226459297,24-MAR-21 09.00.59.977000 AM,4019,39530,3931,39350,3866
43,226462504,24-MAR-21 09.01.01.014000 AM,4089,40245,4004,40095,3942
44,226469416,24-MAR-21 09.01.02.033000 AM,4243,41804,4152,41681,4105
45,226475883,24-MAR-21 09.01.03.055000 AM,4401,43310,4296,43110,4242
46,226479073,24-MAR-21 09.01.04.072000 AM,4469,44033,4369,43841,4316
47,226481759,24-MAR-21 09.01.05.122000 AM,4537,44643,4432,44442,4381
48,226486900,24-MAR-21 09.01.06.168000 AM,4643,45815,4536,45637,4475
49,226491944,24-MAR-21 09.01.07.199000 AM,4742,46934,4664,46823,4580
50,226497005,24-MAR-21 09.01.08.234000 AM,4844,48075,4782,48000,4683
51,226502616,24-MAR-21 09.01.09.268000 AM,4994,49370,4929,49228,4811
52,226507640,24-MAR-21 09.01.10.286000 AM,5104,50501,5040,50389,4915
53,226511477,24-MAR-21 09.01.11.310000 AM,5201,51346,5121,51281,4999
54,226515175,24-MAR-21 09.01.12.352000 AM,5301,52180,5203,52115,5081
55,226520424,24-MAR-21 09.01.13.382000 AM,5430,53393,5323,53274,5205
56,226526084,24-MAR-21 09.01.14.400000 AM,5560,54660,5444,54584,5330
